,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
1208,2185,5,3200.0,flat,rent,152.0,True,2,3,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.4376492,-3.6859398999999997,False,https://www.idealista.com/inmueble/87460658/,good,False,True,"{'type': 'Point', 'coordinates': (40.4376492, -3.6859399)}"
1209,2186,2,2100.0,flat,rent,95.0,True,1,2,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.4206282,-3.6982898,False,https://www.idealista.com/inmueble/87460379/,good,False,True,"{'type': 'Point', 'coordinates': (40.4206282, -3.6982898)}"
1210,2190,7,4500.0,flat,rent,399.0,True,6,5,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.4372338,-3.6884652,False,https://www.idealista.com/inmueble/87436642/,good,False,True,"{'type': 'Point', 'coordinates': (40.4372338, -3.6884652)}"
1211,2193,2,1300.0,flat,rent,54.0,True,1,1,barrio Huertas-Cortes,Madrid,Madrid,Centro,Huertas-Cortes,40.4144846,-3.6978625,False,https://www.idealista.com/inmueble/87421629/,good,False,True,"{'type': 'Point', 'coordinates': (40.4144846, -3.6978625)}"
1212,2194,4,3500.0,flat,rent,192.0,True,4,3,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.4484585,-3.6866277999999997,False,https://www.idealista.com/inmueble/87413219/,good,False,True,"{'type': 'Point', 'coordinates': (40.4484585, -3.6866278)}"
1213,2195,4,2100.0,flat,rent,82.0,True,1,1,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.4223676,-3.6991913,False,https://www.idealista.com/inmueble/87408583/,good,False,True,"{'type': 'Point', 'coordinates': (40.4223676, -3.6991913)}"
1214,2197,2,5000.0,flat,rent,270.0,True,6,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.424257700000005,-3.6790489,False,https://www.idealista.com/inmueble/87386490/,good,False,True,"{'type': 'Point', 'coordinates': (40.4242577, -3.6790489)}"
1215,2198,7,2850.0,penthouse,rent,136.0,True,3,2,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.4334155,-3.6763007000000005,False,https://www.idealista.com/inmueble/87383858/,good,False,True,"{'type': 'Point', 'coordinates': (40.4334155, -3.6763007)}"
1216,2202,2,2150.0,flat,rent,114.0,True,2,2,barrio Ciudad Jardín,Madrid,Madrid,Chamartín,Ciudad Jardín,40.448913399999995,-3.6761513999999997,False,https://www.idealista.com/inmueble/87360170/,good,False,True,"{'type': 'Point', 'coordinates': (40.4489134, -3.6761514)}"
1217,2203,3,2500.0,flat,rent,196.0,True,3,3,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.4197425,-3.6979913,False,https://www.idealista.com/inmueble/87343275/,good,False,True,"{'type': 'Point', 'coordinates': (40.4197425, -3.6979913)}"
1218,2204,6,2900.0,penthouse,rent,140.0,True,2,2,barrio Ciudad Jardín,Madrid,Madrid,Chamartín,Ciudad Jardín,40.4478869,-3.6753388999999994,False,https://www.idealista.com/inmueble/87327643/,good,False,True,"{'type': 'Point', 'coordinates': (40.4478869, -3.6753389)}"
1219,2207,4,2950.0,flat,rent,125.0,True,3,2,barrio Huertas-Cortes,Madrid,Madrid,Centro,Huertas-Cortes,40.414661200000005,-3.6983534,False,https://www.idealista.com/inmueble/87327385/,good,False,True,"{'type': 'Point', 'coordinates': (40.4146612, -3.6983534)}"
1220,2208,6,3900.0,flat,rent,127.0,True,3,2,"Calle de Castelló, 67",Madrid,Madrid,Salamanca,Castellana,40.429371200000006,-3.6812796000000003,True,https://www.idealista.com/inmueble/85987673/,good,False,True,"{'type': 'Point', 'coordinates': (40.4293712, -3.6812796)}"
1221,2210,5,1900.0,flat,rent,90.0,True,3,2,barrio Lavapiés-Embajadores,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4125727,-3.7061214999999996,False,https://www.idealista.com/inmueble/1389473/,good,False,True,"{'type': 'Point', 'coordinates': (40.4125727, -3.7061215)}"
1222,2211,4,2700.0,flat,rent,180.0,True,5,3,"Calle Ardemans, 58",Madrid,Madrid,Salamanca,Guindalera,40.436412,-3.6745661,True,https://www.idealista.com/inmueble/87645128/,good,False,True,"{'type': 'Point', 'coordinates': (40.436412, -3.6745661)}"
1223,2213,6,2100.0,flat,rent,160.0,True,3,3,Calle del General Díaz Porlier,Madrid,Madrid,Salamanca,Lista,40.4274152,-3.6762449,False,https://www.idealista.com/inmueble/87638902/,good,False,True,"{'type': 'Point', 'coordinates': (40.4274152, -3.6762449)}"
1224,2214,7,2900.0,flat,rent,200.0,True,3,2,"Calle de Velázquez, 73",Madrid,Madrid,Salamanca,Castellana,40.431147499999994,-3.684012,True,https://www.idealista.com/inmueble/87638822/,good,False,True,"{'type': 'Point', 'coordinates': (40.4311475, -3.684012)}"
1225,2216,2,1850.0,flat,rent,120.0,True,2,2,"Calle del Ave María, 52",Madrid,Madrid,Centro,Lavapiés-Embajadores,40.409232,-3.7010885,True,https://www.idealista.com/inmueble/87627046/,good,False,True,"{'type': 'Point', 'coordinates': (40.409232, -3.7010885)}"
1226,2217,4,1500.0,flat,rent,80.0,True,2,2,"Plaza de Carlos Cambronero, 4",Madrid,Madrid,Centro,Malasaña-Universidad,40.423344799999995,-3.7039381000000002,True,https://www.idealista.com/inmueble/87626844/,good,False,False,"{'type': 'Point', 'coordinates': (40.4233448, -3.7039381)}"
1227,2222,6,1100.0,flat,rent,62.0,True,1,1,"Avenida de los Toreros, Madrid",Madrid,Madrid,Salamanca,Guindalera,40.431141100000005,-3.6702619,False,https://www.idealista.com/inmueble/82206246/,good,False,True,"{'type': 'Point', 'coordinates': (40.4311411, -3.6702619)}"
1228,2227,3,1500.0,flat,rent,120.0,True,3,2,"Calle de Coslada, 10",Madrid,Madrid,Salamanca,Guindalera,40.4372235,-3.6752497,True,https://www.idealista.com/inmueble/87592877/,good,False,True,"{'type': 'Point', 'coordinates': (40.4372235, -3.6752497)}"
1229,2228,3,1390.0,flat,rent,92.0,True,3,2,"Calle Juan Bautista de Toledo, 31",Madrid,Madrid,Chamartín,Prosperidad,40.4423091,-3.6720886,True,https://www.idealista.com/inmueble/87592861/,good,False,True,"{'type': 'Point', 'coordinates': (40.4423091, -3.6720886)}"
1230,2230,1,1390.0,flat,rent,58.0,False,1,1,"Paseo de la Castellana, 174",Madrid,Madrid,Chamartín,Nueva España,40.4601516,-3.6891633,True,https://www.idealista.com/inmueble/85641105/,good,False,True,"{'type': 'Point', 'coordinates': (40.4601516, -3.6891633)}"
1231,2231,2,925.0,flat,rent,53.0,False,1,1,"Calle Juan de la Hoz, 23",Madrid,Madrid,Salamanca,Guindalera,40.4379495,-3.6733675000000003,True,https://www.idealista.com/inmueble/85848290/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.4379495, -3.6733675)}"
1232,2240,4,3100.0,flat,rent,198.0,True,4,2,"Calle de Fuencarral, 106",Madrid,Madrid,Centro,Chueca-Justicia,40.4283831,-3.7020089999999994,True,https://www.idealista.com/inmueble/87567927/,good,False,True,"{'type': 'Point', 'coordinates': (40.4283831, -3.702009)}"
1233,2244,1,1600.0,flat,rent,47.0,False,1,1,Calle de Pérez Galdós,Madrid,Madrid,Centro,Chueca-Justicia,40.421108399999994,-3.7011021,False,https://www.idealista.com/inmueble/87191857/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4211084, -3.7011021)}"
1234,2245,6,4000.0,penthouse,rent,174.0,True,2,2,"Calle Salustiano Olózaga, 6",Madrid,Madrid,Salamanca,Recoletos,40.420861,-3.6912106,True,https://www.idealista.com/obra-nueva/39735670/,newdevelopment,True,True,"{'type': 'Point', 'coordinates': (40.420861, -3.6912106)}"
1235,2246,7,5200.0,penthouse,rent,285.0,True,4,4,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.4360098,-3.6946633999999996,False,https://www.idealista.com/inmueble/86668355/,good,False,True,"{'type': 'Point', 'coordinates': (40.4360098, -3.6946634)}"
1236,2247,3,5400.0,flat,rent,301.0,True,5,4,"Plaza goya, 1",Madrid,Madrid,Salamanca,Recoletos,40.425893,-3.6896011,True,https://www.idealista.com/inmueble/86289215/,good,False,True,"{'type': 'Point', 'coordinates': (40.425893, -3.6896011)}"
1237,2248,4,1250.0,flat,rent,55.0,True,2,1,"Plaza San Miguel, 7",Madrid,Madrid,Centro,Palacio,40.4152809,-3.7094404,True,https://www.idealista.com/inmueble/85728834/,good,False,True,"{'type': 'Point', 'coordinates': (40.4152809, -3.7094404)}"
1238,2249,6,10500.0,penthouse,rent,275.0,True,4,4,"Calle de Hermosilla, 21",Madrid,Madrid,Salamanca,Recoletos,40.4265716,-3.6857979,True,https://www.idealista.com/inmueble/85969704/,good,False,True,"{'type': 'Point', 'coordinates': (40.4265716, -3.6857979)}"
1239,2250,6,10500.0,penthouse,rent,275.0,True,4,4,"Calle de Hermosilla, 21",Madrid,Madrid,Salamanca,Recoletos,40.4265716,-3.6857979,True,https://www.idealista.com/inmueble/85969704/,good,False,True,"{'type': 'Point', 'coordinates': (40.4265716, -3.6857979)}"
1240,2252,6,1700.0,penthouse,rent,95.0,True,2,2,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.4337304,-3.6938655,False,https://www.idealista.com/inmueble/84186345/,good,False,True,"{'type': 'Point', 'coordinates': (40.4337304, -3.6938655)}"
1241,2253,6,4150.0,penthouse,rent,159.0,True,2,2,"Calle Salustiano Olózaga, 6",Madrid,Madrid,Salamanca,Recoletos,40.420861,-3.6912106,True,https://www.idealista.com/obra-nueva/81224598/,newdevelopment,True,True,"{'type': 'Point', 'coordinates': (40.420861, -3.6912106)}"
1242,2254,5,3900.0,flat,rent,211.0,True,2,2,"Calle Salustiano Olózaga, 6",Madrid,Madrid,Salamanca,Recoletos,40.420861,-3.6912106,True,https://www.idealista.com/obra-nueva/81224584/,newdevelopment,True,True,"{'type': 'Point', 'coordinates': (40.420861, -3.6912106)}"
1243,2256,6,1300.0,flat,rent,94.0,True,2,2,Calle de Pastora Imperio s/n,Madrid,Madrid,Chamartín,Castilla,40.48082720000001,-3.6745771,True,https://www.idealista.com/inmueble/87638806/,good,False,True,"{'type': 'Point', 'coordinates': (40.4808272, -3.6745771)}"
1244,2257,3,2100.0,flat,rent,119.0,True,2,2,"Henri Dunant, 21",Madrid,Madrid,Chamartín,Nueva España,40.4601081,-3.6843157,True,https://www.idealista.com/inmueble/82657352/,good,False,True,"{'type': 'Point', 'coordinates': (40.4601081, -3.6843157)}"
1245,2260,4,1200.0,flat,rent,59.0,True,2,1,"Calle de Pelayo, 76",Madrid,Madrid,Centro,Chueca-Justicia,40.4249539,-3.6967193999999997,True,https://www.idealista.com/inmueble/87602842/,good,False,True,"{'type': 'Point', 'coordinates': (40.4249539, -3.6967194)}"
1246,2261,4,1400.0,flat,rent,95.0,True,2,2,"Calle Brescia, 17",Madrid,Madrid,Salamanca,Guindalera,40.4371499,-3.6623858,True,https://www.idealista.com/inmueble/87594901/,good,False,True,"{'type': 'Point', 'coordinates': (40.4371499, -3.6623858)}"
1247,2264,1,1700.0,flat,rent,109.0,True,2,1,"Espejo, 9",Madrid,Madrid,Centro,Palacio,40.41684,-3.7098379,True,https://www.idealista.com/inmueble/87514401/,good,False,True,"{'type': 'Point', 'coordinates': (40.41684, -3.7098379)}"
1248,2265,4,1350.0,flat,rent,65.0,True,1,1,Calle de Fuencarral,Madrid,Madrid,Centro,Chueca-Justicia,40.429004,-3.7000580000000003,False,https://www.idealista.com/inmueble/87508755/,good,False,True,"{'type': 'Point', 'coordinates': (40.429004, -3.700058)}"
1249,2266,3,2200.0,flat,rent,168.0,True,4,3,Francisco de Sales,Madrid,Madrid,Chamberí,Vallehermoso,40.439135,-3.7143231,False,https://www.idealista.com/inmueble/87508123/,good,False,True,"{'type': 'Point', 'coordinates': (40.439135, -3.7143231)}"
1250,2272,2,1700.0,flat,rent,120.0,True,2,2,Calle del General Ampudia,Madrid,Madrid,Chamberí,Vallehermoso,40.442367,-3.7140254999999995,False,https://www.idealista.com/inmueble/87439630/,good,False,True,"{'type': 'Point', 'coordinates': (40.442367, -3.7140255)}"
1251,2273,5,1250.0,flat,rent,52.0,True,1,1,Calle Bocangel,Madrid,Madrid,Salamanca,Fuente del Berro,40.4282088,-3.6639012,False,https://www.idealista.com/inmueble/87362367/,good,False,True,"{'type': 'Point', 'coordinates': (40.4282088, -3.6639012)}"
1252,2274,2,1900.0,flat,rent,62.0,False,1,1,Calle de Serrano,Madrid,Madrid,Salamanca,Castellana,40.4333935,-3.6845633,False,https://www.idealista.com/inmueble/85865202/,good,False,True,"{'type': 'Point', 'coordinates': (40.4333935, -3.6845633)}"
1253,2275,1,1350.0,flat,rent,72.0,True,2,1,Calle de Velarde,Madrid,Madrid,Centro,Malasaña-Universidad,40.4248114,-3.7041967000000002,False,https://www.idealista.com/inmueble/87644803/,good,False,False,"{'type': 'Point', 'coordinates': (40.4248114, -3.7041967)}"
1254,2276,10,1950.0,penthouse,rent,120.0,True,2,2,Calle Gran Vía,Madrid,Madrid,Centro,Malasaña-Universidad,40.4217934,-3.7070286,False,https://www.idealista.com/inmueble/87644792/,good,False,True,"{'type': 'Point', 'coordinates': (40.4217934, -3.7070286)}"
1255,2279,2,1700.0,flat,rent,90.0,True,2,2,Calle de Maldonado,Madrid,Madrid,Salamanca,Lista,40.432374100000004,-3.6748525,False,https://www.idealista.com/inmueble/87639027/,good,False,True,"{'type': 'Point', 'coordinates': (40.4323741, -3.6748525)}"
1256,2280,3,950.0,flat,rent,40.0,False,2,1,Calle del General Díaz Porlier,Madrid,Madrid,Salamanca,Goya,40.4288435,-3.6781384,False,https://www.idealista.com/inmueble/87638579/,good,False,True,"{'type': 'Point', 'coordinates': (40.4288435, -3.6781384)}"
1257,2282,4,1600.0,flat,rent,80.0,True,2,2,Calle de Jordán,Madrid,Madrid,Chamberí,Trafalgar,40.4343003,-3.7029771,False,https://www.idealista.com/inmueble/87635774/,good,False,False,"{'type': 'Point', 'coordinates': (40.4343003, -3.7029771)}"
1258,2284,2,1100.0,flat,rent,45.0,False,1,1,Toledo,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.409142700000004,-3.7077818,False,https://www.idealista.com/inmueble/87626413/,good,False,True,"{'type': 'Point', 'coordinates': (40.4091427, -3.7077818)}"
1259,2285,5,2800.0,flat,rent,170.0,True,3,2,"Calle del Príncipe de Vergara, Madrid",Madrid,Madrid,Salamanca,Goya,40.427290899999996,-3.6806956,False,https://www.idealista.com/inmueble/82807883/,good,False,True,"{'type': 'Point', 'coordinates': (40.4272909, -3.6806956)}"
1260,2286,3,1850.0,flat,rent,100.0,True,1,1,Calle de Núñez de Balboa,Madrid,Madrid,Salamanca,Recoletos,40.4250891,-3.6823759,False,https://www.idealista.com/inmueble/86167644/,good,False,True,"{'type': 'Point', 'coordinates': (40.4250891, -3.6823759)}"
1261,2288,2,750.0,flat,rent,50.0,False,2,1,Calle del Mesón de Paredes,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4106007,-3.7055644999999995,False,https://www.idealista.com/inmueble/87608537/,good,False,False,"{'type': 'Point', 'coordinates': (40.4106007, -3.7055645)}"
1262,2291,5,2500.0,flat,rent,110.0,True,2,2,Calle de Núñez de Balboa,Madrid,Madrid,Salamanca,Recoletos,40.4301843,-3.6835934,False,https://www.idealista.com/inmueble/87594159/,good,False,True,"{'type': 'Point', 'coordinates': (40.4301843, -3.6835934)}"
1263,2297,4,2300.0,flat,rent,145.0,False,3,2,Calle de Ayala,Madrid,Madrid,Salamanca,Recoletos,40.429573299999994,-3.6842714999999995,False,https://www.idealista.com/inmueble/87578709/,unspecified,False,unspecified,"{'type': 'Point', 'coordinates': (40.4295733, -3.6842715)}"
1264,2298,1,1150.0,flat,rent,51.0,False,2,1,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Lista,40.4339237,-3.6739115,False,https://www.idealista.com/inmueble/87568525/,good,False,True,"{'type': 'Point', 'coordinates': (40.4339237, -3.6739115)}"
1265,2299,1,1600.0,flat,rent,158.0,True,3,2,Calle Clara del Rey,Madrid,Madrid,Chamartín,Prosperidad,40.4424957,-3.6725160000000003,False,https://www.idealista.com/inmueble/87278370/,good,False,True,"{'type': 'Point', 'coordinates': (40.4424957, -3.672516)}"
1266,2300,1,1600.0,flat,rent,158.0,True,3,2,Calle Clara del Rey,Madrid,Madrid,Chamartín,Prosperidad,40.4424957,-3.6725160000000003,False,https://www.idealista.com/inmueble/87278370/,good,False,True,"{'type': 'Point', 'coordinates': (40.4424957, -3.672516)}"
1267,2301,5,2600.0,flat,rent,160.0,True,3,3,Plaza de San Juan de la Cruz,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.440983700000004,-3.6937518,False,https://www.idealista.com/inmueble/87514833/,good,False,True,"{'type': 'Point', 'coordinates': (40.4409837, -3.6937518)}"
1268,2302,5,1600.0,flat,rent,102.0,True,1,2,Calle de Padre Damián,Madrid,Madrid,Chamartín,Nueva España,40.461729600000005,-3.6871563999999997,False,https://www.idealista.com/inmueble/87508421/,good,False,True,"{'type': 'Point', 'coordinates': (40.4617296, -3.6871564)}"
1269,2303,1,2600.0,flat,rent,174.0,True,3,3,Calle del General Ibáñez de Ibero,Madrid,Madrid,Chamberí,Vallehermoso,40.4446885,-3.71155,False,https://www.idealista.com/inmueble/87412025/,good,False,True,"{'type': 'Point', 'coordinates': (40.4446885, -3.71155)}"
1270,2304,0,3100.0,flat,rent,131.0,True,2,2,Calle de Fernández de la Hoz,Madrid,Madrid,Chamberí,Almagro,40.4348632,-3.6958537000000002,False,https://www.idealista.com/inmueble/87247464/,good,False,True,"{'type': 'Point', 'coordinates': (40.4348632, -3.6958537)}"
1271,2305,3,1950.0,flat,rent,104.0,True,2,1,Calle Belen,Madrid,Madrid,Centro,Chueca-Justicia,40.4259159,-3.6966174,False,https://www.idealista.com/inmueble/87164804/,good,False,True,"{'type': 'Point', 'coordinates': (40.4259159, -3.6966174)}"
1272,2308,7,3581.0,flat,rent,133.0,True,3,2,Calle de Velázquez,Madrid,Madrid,Salamanca,Recoletos,40.425600200000005,-3.6861326,False,https://www.idealista.com/inmueble/87123943/,good,False,True,"{'type': 'Point', 'coordinates': (40.4256002, -3.6861326)}"
1273,2310,1,1400.0,flat,rent,96.0,True,2,2,Calle de Guzmán el Bueno,Madrid,Madrid,Chamberí,Gaztambide,40.432882899999996,-3.7141432,False,https://www.idealista.com/inmueble/86949911/,good,False,True,"{'type': 'Point', 'coordinates': (40.4328829, -3.7141432)}"
1274,2312,3,3100.0,flat,rent,204.0,True,3,3,Magdalena,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4126527,-3.7046464,False,https://www.idealista.com/inmueble/85966583/,good,False,True,"{'type': 'Point', 'coordinates': (40.4126527, -3.7046464)}"
1275,2313,2,2150.0,flat,rent,103.0,True,2,2,Calle de Regueros,Madrid,Madrid,Centro,Chueca-Justicia,40.4248823,-3.6968855000000005,False,https://www.idealista.com/inmueble/86647220/,good,False,True,"{'type': 'Point', 'coordinates': (40.4248823, -3.6968855)}"
1276,2315,2,1200.0,flat,rent,50.0,False,2,1,Calle Francisca Moreno,Madrid,Madrid,Salamanca,Goya,40.4242721,-3.6788327000000005,False,https://www.idealista.com/inmueble/86546239/,good,False,True,"{'type': 'Point', 'coordinates': (40.4242721, -3.6788327)}"
1277,2316,4,1900.0,flat,rent,67.0,False,2,1,Jesús,Madrid,Madrid,Centro,Huertas-Cortes,40.4151278,-3.6972792,False,https://www.idealista.com/inmueble/86316978/,good,False,True,"{'type': 'Point', 'coordinates': (40.4151278, -3.6972792)}"
1278,2317,1,2600.0,flat,rent,100.0,True,2,2,Calle de Ayala,Madrid,Madrid,Salamanca,Recoletos,40.429160700000004,-3.6826862,False,https://www.idealista.com/inmueble/86288862/,good,False,True,"{'type': 'Point', 'coordinates': (40.4291607, -3.6826862)}"
1279,2318,2,2300.0,flat,rent,160.0,True,3,2,Plaza de la Cruz Verde,Madrid,Madrid,Centro,Palacio,40.4153369,-3.7138807999999996,False,https://www.idealista.com/inmueble/86010232/,good,False,True,"{'type': 'Point', 'coordinates': (40.4153369, -3.7138808)}"
1280,2319,1,2835.0,flat,rent,132.0,True,4,3,Paseo de la Habana,Madrid,Madrid,Chamartín,Nueva España,40.4581626,-3.6819004,False,https://www.idealista.com/inmueble/85845944/,good,False,True,"{'type': 'Point', 'coordinates': (40.4581626, -3.6819004)}"
1281,2323,3,950.0,flat,rent,45.0,True,1,1,Paseo DE LA HABANA/DUQUE DE PASTRANA,Madrid,Madrid,Chamartín,Nueva España,40.4660864,-3.6805453000000004,False,https://www.idealista.com/inmueble/87620925/,good,False,True,"{'type': 'Point', 'coordinates': (40.4660864, -3.6805453)}"
1282,2324,6,1430.0,flat,rent,85.0,True,3,1,Calle del Corazón de María,Madrid,Madrid,Chamartín,Prosperidad,40.4404522,-3.6697413999999995,False,https://www.idealista.com/inmueble/87614925/,good,False,True,"{'type': 'Point', 'coordinates': (40.4404522, -3.6697414)}"
1283,2326,3,900.0,flat,rent,45.0,False,1,1,Calle Colmenares,Madrid,Madrid,Centro,Chueca-Justicia,40.422191299999994,-3.6960284,False,https://www.idealista.com/inmueble/87603994/,good,False,False,"{'type': 'Point', 'coordinates': (40.4221913, -3.6960284)}"
