,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
2350,2975,3,3600.0,flat,rent,182.0,True,4,3,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Castellana,40.430986,-3.6827873999999996,False,https://www.idealista.com/inmueble/86437727/,good,False,True,"{'type': 'Point', 'coordinates': (40.430986, -3.6827873999999996)}"
2351,2976,2,2500.0,flat,rent,170.0,True,2,2,Calle de Pérez Galdós,Madrid,Madrid,Centro,Chueca-Justicia,40.4240925,-3.7017398999999997,False,https://www.idealista.com/inmueble/86417577/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4240925, -3.7017398999999997)}"
2352,2977,1,1300.0,flat,rent,53.0,True,1,1,Calle de diego de león,Madrid,Madrid,Salamanca,Lista,40.4341508,-3.6794483999999996,False,https://www.idealista.com/inmueble/31224651/,good,False,True,"{'type': 'Point', 'coordinates': (40.4341508, -3.6794483999999996)}"
2353,2978,2,2500.0,flat,rent,188.0,True,2,2,Calle de Pérez Galdós,Madrid,Madrid,Centro,Chueca-Justicia,40.4229925,-3.6993398999999996,False,https://www.idealista.com/inmueble/86382620/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4229925, -3.6993398999999996)}"
2354,2979,1,5000.0,flat,rent,119.0,True,1,2,Calle Francisco Sancha,Madrid,Madrid,Fuencarral,Tres Olivos - Valverde,40.4891004,-3.6862953999999997,False,https://www.idealista.com/inmueble/86368431/,good,False,True,"{'type': 'Point', 'coordinates': (40.4891004, -3.6862953999999997)}"
2355,2981,1,3950.0,flat,rent,95.0,True,1,2,Calle de Villanueva,Madrid,Madrid,Salamanca,Recoletos,40.421426399999994,-3.6877456,False,https://www.idealista.com/inmueble/86227086/,good,False,True,"{'type': 'Point', 'coordinates': (40.421426399999994, -3.6877456)}"
2356,2982,3,4900.0,duplex,rent,260.0,True,4,5,Calle Serrano,Madrid,Madrid,Salamanca,Recoletos,40.4310028,-3.6882855,False,https://www.idealista.com/inmueble/86151317/,good,False,True,"{'type': 'Point', 'coordinates': (40.4310028, -3.6882855)}"
2357,2983,2,2500.0,flat,rent,188.0,True,2,2,Calle Pérez Galdós,Madrid,Madrid,Centro,Chueca-Justicia,40.4218925,-3.6989398999999996,False,https://www.idealista.com/inmueble/86083702/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4218925, -3.6989398999999996)}"
2358,2984,4,4810.0,flat,rent,270.0,True,4,4,Calle de Hermosilla,Madrid,Madrid,Salamanca,Recoletos,40.4279979,-3.6812063999999998,False,https://www.idealista.com/inmueble/86068282/,good,False,True,"{'type': 'Point', 'coordinates': (40.4279979, -3.6812063999999998)}"
2359,2987,3,1200.0,flat,rent,88.0,False,4,2,Calle Manuel Carmona,Madrid,Madrid,Carabanchel,San Isidro,40.3948044,-3.7177241000000003,False,https://www.idealista.com/inmueble/87529998/,good,False,True,"{'type': 'Point', 'coordinates': (40.3948044, -3.7177241000000003)}"
2360,2988,2,2100.0,flat,rent,190.0,True,5,2,Calle Velayos,Madrid,Madrid,Moncloa,Ciudad Universitaria,40.4673083,-3.7260273999999995,False,https://www.idealista.com/inmueble/85777131/,good,False,True,"{'type': 'Point', 'coordinates': (40.4673083, -3.7260273999999995)}"
2361,2989,4,2000.0,flat,rent,74.0,False,2,2,Nicasio Gallego,Madrid,Madrid,Chamberí,Trafalgar,40.429157700000005,-3.6967839999999996,False,https://www.idealista.com/inmueble/85139895/,good,False,True,"{'type': 'Point', 'coordinates': (40.429157700000005, -3.6967839999999996)}"
2362,2990,7,3000.0,flat,rent,102.0,True,2,2,Via Gran Vía,Madrid,Madrid,Centro,Palacio,40.422917299999995,-3.7116428,False,https://www.idealista.com/inmueble/37489073/,good,False,True,"{'type': 'Point', 'coordinates': (40.422917299999995, -3.7116428)}"
2363,2991,1,3000.0,flat,rent,200.0,True,3,2,Espronceda,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4419949,-3.6935388,False,https://www.idealista.com/inmueble/38874724/,good,False,True,"{'type': 'Point', 'coordinates': (40.4419949, -3.6935388)}"
2364,2993,5,3100.0,flat,rent,100.0,False,2,2,Calle Lagasca,Madrid,Madrid,Salamanca,Recoletos,40.4224506,-3.6849917999999997,False,https://www.idealista.com/inmueble/1498894/,good,False,True,"{'type': 'Point', 'coordinates': (40.4224506, -3.6849917999999997)}"
2365,2994,4,1700.0,duplex,rent,80.0,True,1,1,Apolonio morales,Madrid,Madrid,Chamartín,Nueva España,40.4640108,-3.6801581,False,https://www.idealista.com/inmueble/84466077/,good,False,True,"{'type': 'Point', 'coordinates': (40.4640108, -3.6801581)}"
2366,2996,3,3900.0,flat,rent,137.0,True,3,3,"Paseo de Eduardo Dato, Madrid",Madrid,Madrid,Chamberí,Almagro,40.431245600000004,-3.6953633999999997,False,https://www.idealista.com/inmueble/84123451/,good,False,True,"{'type': 'Point', 'coordinates': (40.431245600000004, -3.6953633999999997)}"
2367,2997,3,4000.0,flat,rent,225.0,True,5,4,"Calle Quintana, Madrid",Madrid,Madrid,Moncloa,Argüelles,40.4263471,-3.7181886,False,https://www.idealista.com/inmueble/82834388/,good,False,True,"{'type': 'Point', 'coordinates': (40.4263471, -3.7181886)}"
2368,2998,7,3200.0,penthouse,rent,90.0,True,2,2,Calle de Alcalá,Madrid,Madrid,Salamanca,Recoletos,40.4197985,-3.6924337999999994,False,https://www.idealista.com/inmueble/82780199/,good,False,True,"{'type': 'Point', 'coordinates': (40.4197985, -3.6924337999999994)}"
2369,2999,5,1800.0,flat,rent,71.0,True,3,1,Calle de Atocha,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.409496999999995,-3.6977665999999996,False,https://www.idealista.com/inmueble/82700948/,good,False,True,"{'type': 'Point', 'coordinates': (40.409496999999995, -3.6977665999999996)}"
2370,3000,5,1800.0,flat,rent,71.0,True,3,1,Calle de Atocha,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.409496999999995,-3.6977665999999996,False,https://www.idealista.com/inmueble/82700948/,good,False,True,"{'type': 'Point', 'coordinates': (40.409496999999995, -3.6977665999999996)}"
2371,3001,3,2100.0,flat,rent,120.0,True,2,2,"Calle Henri Dunant, Madrid",Madrid,Madrid,Chamartín,Nueva España,40.4608081,-3.6840157,False,https://www.idealista.com/inmueble/82698077/,good,False,True,"{'type': 'Point', 'coordinates': (40.4608081, -3.6840157)}"
2372,3002,1,5500.0,flat,rent,280.0,True,4,3,Lagasca,Madrid,Madrid,Salamanca,Castellana,40.4350185,-3.6869224000000003,False,https://www.idealista.com/inmueble/81744237/,good,False,True,"{'type': 'Point', 'coordinates': (40.4350185, -3.6869224000000003)}"
2373,3003,3,3000.0,penthouse,rent,197.0,True,4,3,andres de urdaneta,Madrid,Madrid,Arganzuela,Legazpi,40.387783899999995,-3.6940162000000005,False,https://www.idealista.com/inmueble/86804435/,good,False,True,"{'type': 'Point', 'coordinates': (40.387783899999995, -3.6940162000000005)}"
2374,3004,1,3200.0,flat,rent,201.0,True,4,2,Núñez de balboa,Madrid,Madrid,Salamanca,Recoletos,40.4287983,-3.6824574,False,https://www.idealista.com/inmueble/39453434/,good,False,True,"{'type': 'Point', 'coordinates': (40.4287983, -3.6824574)}"
2375,3005,5,3700.0,penthouse,rent,90.0,True,1,1,ESPARTINAS,Madrid,Madrid,Salamanca,Goya,40.4246394,-3.6803451000000003,False,https://www.idealista.com/inmueble/38328763/,good,False,True,"{'type': 'Point', 'coordinates': (40.4246394, -3.6803451000000003)}"
2376,3006,2,2350.0,flat,rent,112.0,True,1,2,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.4276593,-3.6955186,False,https://www.idealista.com/inmueble/87644048/,good,False,True,"{'type': 'Point', 'coordinates': (40.4276593, -3.6955186)}"
2377,3007,4,1100.0,flat,rent,45.0,True,1,1,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.430839500000005,-3.6852044000000004,False,https://www.idealista.com/inmueble/87626463/,good,False,True,"{'type': 'Point', 'coordinates': (40.430839500000005, -3.6852044000000004)}"
2378,3008,1,1800.0,flat,rent,150.0,True,2,2,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.4266273,-3.6711245000000003,False,https://www.idealista.com/inmueble/87620388/,good,False,True,"{'type': 'Point', 'coordinates': (40.4266273, -3.6711245000000003)}"
2379,3010,5,900.0,flat,rent,46.0,True,1,1,barrio Arapiles,Madrid,Madrid,Chamberí,Arapiles,40.4349863,-3.7123232,False,https://www.idealista.com/inmueble/87603777/,good,False,True,"{'type': 'Point', 'coordinates': (40.4349863, -3.7123232)}"
2380,3011,0,880.0,flat,rent,40.0,False,1,1,barrio Arapiles,Madrid,Madrid,Chamberí,Arapiles,40.4327886,-3.7101523999999997,False,https://www.idealista.com/inmueble/87591034/,good,False,True,"{'type': 'Point', 'coordinates': (40.4327886, -3.7101523999999997)}"
2381,3012,4,2500.0,flat,rent,90.0,True,2,2,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.4226391,-3.7099922999999997,False,https://www.idealista.com/inmueble/87588748/,good,False,True,"{'type': 'Point', 'coordinates': (40.4226391, -3.7099922999999997)}"
2382,3013,3,1100.0,flat,rent,65.0,False,1,1,Calle de la Cava Baja,Madrid,Madrid,Centro,Palacio,40.413180700000005,-3.7114015,False,https://www.idealista.com/inmueble/87588172/,good,False,True,"{'type': 'Point', 'coordinates': (40.413180700000005, -3.7114015)}"
2383,3014,10,1900.0,flat,rent,141.0,True,3,2,barrio Castilla,Madrid,Madrid,Chamartín,Castilla,40.481824700000004,-3.675331,False,https://www.idealista.com/inmueble/87587406/,good,False,True,"{'type': 'Point', 'coordinates': (40.481824700000004, -3.675331)}"
2384,3015,2,1050.0,flat,rent,60.0,True,2,1,barrio Lavapiés-Embajadores,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4072119,-3.7035714,False,https://www.idealista.com/inmueble/87568435/,good,False,True,"{'type': 'Point', 'coordinates': (40.4072119, -3.7035714)}"
2385,3016,2,1500.0,flat,rent,63.0,False,2,1,barrio Ibiza,Madrid,Madrid,Retiro,Ibiza,40.4221516,-3.6769045,False,https://www.idealista.com/inmueble/87545970/,good,False,True,"{'type': 'Point', 'coordinates': (40.4221516, -3.6769045)}"
2386,3017,3,1100.0,flat,rent,66.0,True,2,1,adelfas,Madrid,Madrid,Retiro,Adelfas,40.3993975,-3.6735361000000006,False,https://www.idealista.com/inmueble/87533199/,good,False,True,"{'type': 'Point', 'coordinates': (40.3993975, -3.6735361000000006)}"
2387,3018,2,1300.0,flat,rent,80.0,True,2,1,Calle de Vallehermoso,Madrid,Madrid,Chamberí,Arapiles,40.4383701,-3.7069872000000004,False,https://www.idealista.com/inmueble/87528282/,good,False,True,"{'type': 'Point', 'coordinates': (40.4383701, -3.7069872000000004)}"
2388,3020,7,1250.0,penthouse,rent,98.0,True,2,2,Calle Corona,Madrid,Madrid,Carabanchel,Pau de Carabanchel,40.3637198,-3.7501571000000005,False,https://www.idealista.com/inmueble/87526571/,good,False,True,"{'type': 'Point', 'coordinates': (40.3637198, -3.7501571000000005)}"
2389,3021,5,1100.0,flat,rent,106.0,True,2,1,Calle Pintor Ignacio de Zuloaga,Madrid,Madrid,Hortaleza,Sanchinarro,40.483805600000004,-3.6482023999999997,False,https://www.idealista.com/inmueble/87526309/,good,False,True,"{'type': 'Point', 'coordinates': (40.483805600000004, -3.6482023999999997)}"
2390,3022,3,1150.0,flat,rent,85.0,True,3,2,Avenida Guadalajara,Madrid,Madrid,San Blas,Arcos,40.423975,-3.6145669999999996,False,https://www.idealista.com/inmueble/87524961/,good,False,True,"{'type': 'Point', 'coordinates': (40.423975, -3.6145669999999996)}"
2391,3023,6,2500.0,flat,rent,170.0,True,3,3,Mariano de cavia,Madrid,Madrid,Retiro,Pacífico,40.4079305,-3.6791494,False,https://www.idealista.com/inmueble/87513510/,good,False,True,"{'type': 'Point', 'coordinates': (40.4079305, -3.6791494)}"
2392,3025,1,695.0,flat,rent,50.0,False,1,1,Calle de Zurita,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4096301,-3.7014677000000002,False,https://www.idealista.com/inmueble/87498107/,good,False,True,"{'type': 'Point', 'coordinates': (40.4096301, -3.7014677000000002)}"
2393,3026,4,2350.0,penthouse,rent,200.0,True,3,3,Calle de Dulce Chacón,Madrid,Madrid,Hortaleza,Virgen del Cortijo - Manoteras,40.48668,-3.66855,False,https://www.idealista.com/inmueble/87492107/,good,False,True,"{'type': 'Point', 'coordinates': (40.48668, -3.66855)}"
2394,3027,9,2800.0,flat,rent,241.0,True,4,3,barrio Nueva España,Madrid,Madrid,Chamartín,Nueva España,40.4589098,-3.6877714999999998,False,https://www.idealista.com/inmueble/87491773/,good,False,True,"{'type': 'Point', 'coordinates': (40.4589098, -3.6877714999999998)}"
2395,3028,2,1500.0,flat,rent,110.0,True,3,2,Avenida del Talgo,Madrid,Madrid,Moncloa,Aravaca,40.447810700000005,-3.7832261,False,https://www.idealista.com/inmueble/87488773/,good,False,True,"{'type': 'Point', 'coordinates': (40.447810700000005, -3.7832261)}"
2396,3029,2,1280.0,flat,rent,96.0,True,2,2,Calle de Caleruega,Madrid,Madrid,Ciudad Lineal,Costillares,40.4811666,-3.6674945,False,https://www.idealista.com/inmueble/87480057/,good,False,True,"{'type': 'Point', 'coordinates': (40.4811666, -3.6674945)}"
2397,3031,1,2100.0,flat,rent,118.0,True,2,2,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.4374697,-3.6799486000000003,False,https://www.idealista.com/inmueble/87471210/,good,False,True,"{'type': 'Point', 'coordinates': (40.4374697, -3.6799486000000003)}"
2398,3032,2,1495.0,flat,rent,70.0,True,1,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.420818700000005,-3.7025290999999996,False,https://www.idealista.com/inmueble/87460142/,good,False,True,"{'type': 'Point', 'coordinates': (40.420818700000005, -3.7025290999999996)}"
2399,3033,1,1400.0,flat,rent,85.0,True,2,2,Calle Circón,Madrid,Madrid,Arganzuela,Delicias,40.3954982,-3.6915934999999998,False,https://www.idealista.com/inmueble/87462055/,good,False,True,"{'type': 'Point', 'coordinates': (40.3954982, -3.6915934999999998)}"
2400,3034,7,4100.0,flat,rent,135.0,True,2,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.426164,-3.6851288999999996,False,https://www.idealista.com/inmueble/87461095/,good,False,True,"{'type': 'Point', 'coordinates': (40.426164, -3.6851288999999996)}"
2401,3035,1,4500.0,flat,rent,268.0,True,4,4,Calle jorge juan,Madrid,Madrid,Salamanca,Recoletos,40.4225852,-3.6803665,False,https://www.idealista.com/inmueble/30676206/,good,False,True,"{'type': 'Point', 'coordinates': (40.4225852, -3.6803665)}"
2402,3036,2,900.0,flat,rent,65.0,True,3,1,Avenida Donostiarra,Madrid,Madrid,Ciudad Lineal,Concepción,40.4338128,-3.6561806000000003,False,https://www.idealista.com/inmueble/87456997/,good,False,True,"{'type': 'Point', 'coordinates': (40.4338128, -3.6561806000000003)}"
2403,3037,6,1900.0,flat,rent,153.0,True,4,3,Calle de Arturo Soria,Madrid,Madrid,Ciudad Lineal,Costillares,40.4811061,-3.6644753,False,https://www.idealista.com/inmueble/87452799/,good,False,True,"{'type': 'Point', 'coordinates': (40.4811061, -3.6644753)}"
2404,3038,2,3400.0,flat,rent,250.0,True,3,3,Calle de San Quintín,Madrid,Madrid,Centro,Palacio,40.4193033,-3.713496,False,https://www.idealista.com/inmueble/87452670/,good,False,True,"{'type': 'Point', 'coordinates': (40.4193033, -3.713496)}"
2405,3039,0,1250.0,flat,rent,96.0,False,2,3,Calle de Hermosilla,Madrid,Madrid,Salamanca,Fuente del Berro,40.426419,-3.6647464999999997,False,https://www.idealista.com/inmueble/87438317/,good,False,True,"{'type': 'Point', 'coordinates': (40.426419, -3.6647464999999997)}"
2406,3040,4,1100.0,flat,rent,43.0,False,1,1,Calle de Pelayo,Madrid,Madrid,Centro,Chueca-Justicia,40.4245984,-3.7002085,False,https://www.idealista.com/inmueble/87423570/,good,False,False,"{'type': 'Point', 'coordinates': (40.4245984, -3.7002085)}"
2407,3041,7,3200.0,flat,rent,220.0,True,4,3,Calle Profesor Waksman,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.45504329999999,-3.6859752,False,https://www.idealista.com/inmueble/87421191/,good,False,True,"{'type': 'Point', 'coordinates': (40.45504329999999, -3.6859752)}"
2408,3042,0,1200.0,flat,rent,50.0,True,2,1,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.422954,-3.6725638999999997,False,https://www.idealista.com/inmueble/84299709/,good,False,True,"{'type': 'Point', 'coordinates': (40.422954, -3.6725638999999997)}"
2409,3043,4,900.0,flat,rent,60.0,False,2,1,Calle de Maudes,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.446459000000004,-3.7025807,False,https://www.idealista.com/inmueble/87397014/,good,False,True,"{'type': 'Point', 'coordinates': (40.446459000000004, -3.7025807)}"
2410,3045,5,1300.0,flat,rent,60.0,True,1,1,Calle de Azcona,Madrid,Madrid,Salamanca,Guindalera,40.4336768,-3.672971,False,https://www.idealista.com/inmueble/87345728/,good,False,True,"{'type': 'Point', 'coordinates': (40.4336768, -3.672971)}"
2411,3046,5,1800.0,flat,rent,80.0,True,2,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4262154,-3.6852184,False,https://www.idealista.com/inmueble/87342055/,good,False,True,"{'type': 'Point', 'coordinates': (40.4262154, -3.6852184)}"
2412,3048,2,2000.0,flat,rent,160.0,True,3,3,Calle arturo soria,Madrid,Madrid,Ciudad Lineal,Costillares,40.4793565,-3.6687507000000004,False,https://www.idealista.com/inmueble/87336879/,good,False,True,"{'type': 'Point', 'coordinates': (40.4793565, -3.6687507000000004)}"
2413,3049,1,1150.0,duplex,rent,50.0,False,1,2,Calle Piamonte,Madrid,Madrid,Centro,Chueca-Justicia,40.4245066,-3.6932888999999998,False,https://www.idealista.com/inmueble/87331186/,good,False,False,"{'type': 'Point', 'coordinates': (40.4245066, -3.6932888999999998)}"
2414,3050,1,1150.0,duplex,rent,50.0,False,1,2,Calle Piamonte,Madrid,Madrid,Centro,Chueca-Justicia,40.4245066,-3.6932888999999998,False,https://www.idealista.com/inmueble/87331186/,good,False,False,"{'type': 'Point', 'coordinates': (40.4245066, -3.6932888999999998)}"
2415,3051,5,1100.0,penthouse,rent,70.0,True,1,1,barrio Sol,Madrid,Madrid,Centro,Sol,40.414128000000005,-3.7075446000000003,False,https://www.idealista.com/inmueble/87324478/,good,False,True,"{'type': 'Point', 'coordinates': (40.414128000000005, -3.7075446000000003)}"
2416,3052,5,1450.0,flat,rent,110.0,True,4,2,Calle del Golfo de Salonica,Madrid,Madrid,Ciudad Lineal,Costillares,40.47667,-3.6673,False,https://www.idealista.com/inmueble/87323333/,good,False,True,"{'type': 'Point', 'coordinates': (40.47667, -3.6673)}"
2417,3053,5,1500.0,flat,rent,100.0,True,3,2,Ronda de Segovia,Madrid,Madrid,Centro,Palacio,40.408295,-3.7155727,False,https://www.idealista.com/inmueble/87321461/,good,False,True,"{'type': 'Point', 'coordinates': (40.408295, -3.7155727)}"
2418,3055,2,3400.0,flat,rent,250.0,True,3,3,Calle de San Quintín,Madrid,Madrid,Centro,Palacio,40.4207033,-3.711596,False,https://www.idealista.com/inmueble/87103312/,good,False,True,"{'type': 'Point', 'coordinates': (40.4207033, -3.711596)}"
2419,3057,5,1300.0,flat,rent,90.0,True,3,2,"Paseo de la Castellana, 274",Madrid,Madrid,Chamartín,Castilla,40.4744207,-3.6865290999999996,True,https://www.idealista.com/inmueble/34781858/,good,False,True,"{'type': 'Point', 'coordinates': (40.4744207, -3.6865290999999996)}"
2420,3058,6,2300.0,penthouse,rent,150.0,True,2,2,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.429028100000004,-3.6784287000000004,False,https://www.idealista.com/inmueble/33271395/,good,False,True,"{'type': 'Point', 'coordinates': (40.429028100000004, -3.6784287000000004)}"
2421,3059,1,800.0,flat,rent,37.0,False,1,1,Avenida de Pío XII s/n,Madrid,Madrid,Chamartín,Nueva España,40.4630636,-3.6758218,True,https://www.idealista.com/inmueble/87641049/,good,False,True,"{'type': 'Point', 'coordinates': (40.4630636, -3.6758218)}"
2422,3060,1,790.0,flat,rent,25.0,False,1,1,"Calle Bastero, 11",Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4089982,-3.7095008999999997,True,https://www.idealista.com/inmueble/87640705/,good,False,True,"{'type': 'Point', 'coordinates': (40.4089982, -3.7095008999999997)}"
2423,3062,8,1150.0,flat,rent,100.0,True,2,1,"Paseo de las Yeserías, 3",Madrid,Madrid,Arganzuela,Acacias,40.400517,-3.7124699,True,https://www.idealista.com/inmueble/87636614/,good,False,True,"{'type': 'Point', 'coordinates': (40.400517, -3.7124699)}"
